-1.03,-0.66
-1.00,-0.66
-0.97,-0.66
-0.94,-0.66
-0.91,-0.66
-0.88,-0.66
-0.84,-0.66
-0.81,-0.66
-0.78,-0.66
-0.75,-0.66
-0.72,-0.66
-0.69,-0.66
-0.66,-0.66
-0.62,-0.66
-0.59,-0.66
-0.56,-0.66
-0.53,-0.66
-0.50,-0.66
-0.47,-0.66
-0.44,-0.66
-0.41,-0.66
-0.38,-0.66
-0.34,-0.66
-0.31,-0.66
-0.28,-0.66
-0.25,-0.66
-0.22,-0.66
-0.19,-0.66
-0.16,-0.66
-0.12,-0.66
-0.09,-0.66
-0.06,-0.66
-0.03,-0.66
0.00,-0.66
0.03,-0.66
0.06,-0.66
0.09,-0.66
0.12,-0.66
0.16,-0.66
0.19,-0.66
0.22,-0.66
0.25,-0.66
0.28,-0.66
0.31,-0.66
0.34,-0.66
0.38,-0.66
0.41,-0.66
0.44,-0.66
0.47,-0.66
0.50,-0.66
0.53,-0.66
0.56,-0.66
0.59,-0.66
0.62,-0.66
0.66,-0.66
0.69,-0.66
0.72,-0.66
0.75,-0.66
0.78,-0.66
0.81,-0.66
0.84,-0.66
0.88,-0.66
0.91,-0.66
0.94,-0.66
0.97,-0.66
1.00,-0.66
1.03,-0.66
1.06,-0.66
1.09,-0.66
1.12,-0.66
1.16,-0.66
1.19,-0.66
1.22,-0.66
1.25,-0.66
1.28,-0.66
1.31,-0.66
1.34,-0.66
1.38,-0.66
1.41,-0.66
1.44,-0.66
1.47,-0.66
1.50,-0.66
1.53,-0.66
1.56,-0.66
1.59,-0.66
1.62,-0.66
1.66,-0.66
1.69,-0.66
1.72,-0.66
1.75,-0.66
1.78,-0.66
1.81,-0.66
1.84,-0.66
1.88,-0.66
1.91,-0.66
1.94,-0.66
1.97,-0.66
2.00,-0.66
2.03,-0.66
2.06,-0.66
2.09,-0.66
2.12,-0.66
2.16,-0.66
2.19,-0.66
2.22,-0.66
2.25,-0.66
2.28,-0.66
2.31,-0.66
2.34,-0.66
2.38,-0.66
2.41,-0.66
2.44,-0.66
2.47,-0.66
2.50,-0.66
2.53,-0.66
2.56,-0.66
2.59,-0.66
2.62,-0.66
2.66,-0.66
2.69,-0.66
2.72,-0.66
2.75,-0.66
2.78,-0.66
2.81,-0.66
2.84,-0.66
2.88,-0.66
2.91,-0.66
2.94,-0.66
2.97,-0.66
3.00,-0.66
3.03,-0.66
3.06,-0.66
3.09,-0.66
3.12,-0.66
3.16,-0.66
3.19,-0.66
3.22,-0.66
3.25,-0.66
3.28,-0.66
3.31,-0.66
3.34,-0.66
3.38,-0.66
3.41,-0.66
3.44,-0.66
3.47,-0.66
3.50,-0.66
3.53,-0.66
3.56,-0.66
3.59,-0.66
3.62,-0.66
3.66,-0.66
3.69,-0.66
3.72,-0.66
3.75,-0.66
3.78,-0.66
3.81,-0.66
3.84,-0.66
3.88,-0.66
3.91,-0.66
3.94,-0.66
3.97,-0.66
4.00,-0.66
-4.00,-0.62
-3.97,-0.62
-3.94,-0.62
-3.91,-0.62
-3.88,-0.62
-3.84,-0.62
-3.81,-0.62
-3.78,-0.62
-3.75,-0.62
-3.72,-0.62
-3.69,-0.62
-3.66,-0.62
-3.62,-0.62
-3.59,-0.62
-3.56,-0.62
-3.53,-0.62
-3.50,-0.62
-3.47,-0.62
-3.44,-0.62
-3.41,-0.62
-3.38,-0.62
-3.34,-0.62
-3.31,-0.62
-3.28,-0.62
-3.25,-0.62
-3.22,-0.62
-3.19,-0.62
-3.16,-0.62
-3.12,-0.62
-3.09,-0.62
-3.06,-0.62
-3.03,-0.62
-3.00,-0.62
-2.97,-0.62
-2.94,-0.62
-2.91,-0.62
-2.88,-0.62
-2.84,-0.62
-2.81,-0.62
-2.78,-0.62
-2.75,-0.62
-2.72,-0.62
-2.69,-0.62
-2.66,-0.62
-2.62,-0.62
-2.59,-0.62
-2.56,-0.62
-2.53,-0.62
-2.50,-0.62
-2.47,-0.62
-2.44,-0.62
-2.41,-0.62
-2.38,-0.62
-2.34,-0.62
-2.31,-0.62
-2.28,-0.62
-2.25,-0.62
-2.22,-0.62
-2.19,-0.62
-2.16,-0.62
-2.12,-0.62
-2.09,-0.62
-2.06,-0.62
-2.03,-0.62
-2.00,-0.62
-1.97,-0.62
-1.94,-0.62
-1.91,-0.62
-1.88,-0.62
-1.84,-0.62
-1.81,-0.62
-1.78,-0.62
-1.75,-0.62
-1.72,-0.62
-1.69,-0.62
-1.66,-0.62
-1.62,-0.62
-1.59,-0.62
-1.56,-0.62
-1.53,-0.62
-1.50,-0.62
-1.47,-0.62
-1.44,-0.62
-1.41,-0.62
-1.38,-0.62
-1.34,-0.62
-1.31,-0.62
-1.28,-0.62
-1.25,-0.62
-1.22,-0.62
-1.19,-0.62
-1.16,-0.62
-1.12,-0.62
-1.09,-0.62
-1.06,-0.62
-1.03,-0.62
-1.00,-0.62
-0.97,-0.62
-0.94,-0.62
-0.91,-0.62
-0.88,-0.62
-0.84,-0.62
-0.81,-0.62
-0.78,-0.62
-0.75,-0.62
-0.72,-0.62
-0.69,-0.62
-0.66,-0.62
-0.62,-0.62
-0.59,-0.62
-0.56,-0.62
-0.53,-0.62
-0.50,-0.62
-0.47,-0.62
-0.44,-0.62
-0.41,-0.62
-0.38,-0.62
-0.34,-0.62
-0.31,-0.62
-0.28,-0.62
-0.25,-0.62
-0.22,-0.62
-0.19,-0.62
-0.16,-0.62
-0.12,-0.62
-0.09,-0.62
-0.06,-0.62
-0.03,-0.62
0.00,-0.62
0.03,-0.62
0.06,-0.62
0.09,-0.62
0.12,-0.62
0.16,-0.62
0.19,-0.62
0.22,-0.62
0.25,-0.62
0.28,-0.62
0.31,-0.62
0.34,-0.62
0.38,-0.62
0.41,-0.62
0.44,-0.62
0.47,-0.62
0.50,-0.62
0.53,-0.62
0.56,-0.62
0.59,-0.62
0.62,-0.62
0.66,-0.62
0.69,-0.62
0.72,-0.62
0.75,-0.62
0.78,-0.62
0.81,-0.62
0.84,-0.62
0.88,-0.62
0.91,-0.62
0.94,-0.62
0.97,-0.62
1.00,-0.62
1.03,-0.62
1.06,-0.62
1.09,-0.62
1.12,-0.62
1.16,-0.62
1.19,-0.62
1.22,-0.62
1.25,-0.62
1.28,-0.62
1.31,-0.62
1.34,-0.62
1.38,-0.62
1.41,-0.62
1.44,-0.62
1.47,-0.62
1.50,-0.62
1.53,-0.62
1.56,-0.62
1.59,-0.62
1.62,-0.62
1.66,-0.62
1.69,-0.62
1.72,-0.62
1.75,-0.62
1.78,-0.62
1.81,-0.62
1.84,-0.62
1.88,-0.62
1.91,-0.62
1.94,-0.62
1.97,-0.62
2.00,-0.62
2.03,-0.62
2.06,-0.62
2.09,-0.62
2.12,-0.62
2.16,-0.62
2.19,-0.62
2.22,-0.62
2.25,-0.62
2.28,-0.62
2.31,-0.62
2.34,-0.62
2.38,-0.62
2.41,-0.62
2.44,-0.62
2.47,-0.62
2.50,-0.62
2.53,-0.62
2.56,-0.62
2.59,-0.62
2.62,-0.62
2.66,-0.62
2.69,-0.62
2.72,-0.62
2.75,-0.62
2.78,-0.62
2.81,-0.62
2.84,-0.62
2.88,-0.62
2.91,-0.62
2.94,-0.62
2.97,-0.62
3.00,-0.62
3.03,-0.62
3.06,-0.62
3.09,-0.62
3.12,-0.62
3.16,-0.62
3.19,-0.62
3.22,-0.62
3.25,-0.62
3.28,-0.62
3.31,-0.62
3.34,-0.62
3.38,-0.62
3.41,-0.62
3.44,-0.62
3.47,-0.62
3.50,-0.62
3.53,-0.62
3.56,-0.62
3.59,-0.62
3.62,-0.62
3.66,-0.62
3.69,-0.62
3.72,-0.62
3.75,-0.62
3.78,-0.62
3.81,-0.62
3.84,-0.62
3.88,-0.62
3.91,-0.62
3.94,-0.62
3.97,-0.62
4.00,-0.62
-4.00,-0.59
-3.97,-0.59
-3.94,-0.59
-3.91,-0.59
-3.88,-0.59
-3.84,-0.59
-3.81,-0.59
-3.78,-0.59
-3.75,-0.59
-3.72,-0.59
-3.69,-0.59
-3.66,-0.59
-3.62,-0.59
-3.59,-0.59
-3.56,-0.59
-3.53,-0.59
-3.50,-0.59
-3.47,-0.59
-3.44,-0.59
-3.41,-0.59
-3.38,-0.59
-3.34,-0.59
-3.31,-0.59
-3.28,-0.59
-3.25,-0.59
-3.22,-0.59
-3.19,-0.59
-3.16,-0.59
-3.12,-0.59
-3.09,-0.59
-3.06,-0.59
-3.03,-0.59
-3.00,-0.59
-2.97,-0.59
-2.94,-0.59
-2.91,-0.59
-2.88,-0.59
-2.84,-0.59
-2.81,-0.59
-2.78,-0.59
-2.75,-0.59
-2.72,-0.59
-2.69,-0.59
-2.66,-0.59
-2.62,-0.59
-2.59,-0.59
-2.56,-0.59
-2.53,-0.59
-2.50,-0.59
-2.47,-0.59
-2.44,-0.59
-2.41,-0.59
-2.38,-0.59
-2.34,-0.59
-2.31,-0.59
-2.28,-0.59
-2.25,-0.59
-2.22,-0.59
-2.19,-0.59
-2.16,-0.59
-2.12,-0.59
-2.09,-0.59
-2.06,-0.59
-2.03,-0.59
-2.00,-0.59
-1.97,-0.59
-1.94,-0.59
-1.91,-0.59
-1.88,-0.59
-1.84,-0.59
-1.81,-0.59
-1.78,-0.59
-1.75,-0.59
-1.72,-0.59
-1.69,-0.59
-1.66,-0.59
-1.62,-0.59
-1.59,-0.59
-1.56,-0.59
-1.53,-0.59
-1.50,-0.59
-1.47,-0.59
-1.44,-0.59
-1.41,-0.59
-1.38,-0.59
-1.34,-0.59
-1.31,-0.59
-1.28,-0.59
-1.25,-0.59
-1.22,-0.59
-1.19,-0.59
-1.16,-0.59
-1.12,-0.59
-1.09,-0.59
-1.06,-0.59
-1.03,-0.59
-1.00,-0.59
-0.97,-0.59
-0.94,-0.59
-0.91,-0.59
-0.88,-0.59
-0.84,-0.59
-0.81,-0.59
-0.78,-0.59
-0.75,-0.59
-0.72,-0.59
-0.69,-0.59
-0.66,-0.59
-0.62,-0.59
-0.59,-0.59
-0.56,-0.59
-0.53,-0.59
-0.50,-0.59
-0.47,-0.59
-0.44,-0.59
-0.41,-0.59
-0.38,-0.59
-0.34,-0.59
-0.31,-0.59
-0.28,-0.59
-0.25,-0.59
-0.22,-0.59
-0.19,-0.59
-0.16,-0.59
-0.12,-0.59
-0.09,-0.59
-0.06,-0.59
-0.03,-0.59
0.00,-0.59
0.03,-0.59
0.06,-0.59
0.09,-0.59
0.12,-0.59
0.16,-0.59
0.19,-0.59
0.22,-0.59
0.25,-0.59
0.28,-0.59
0.31,-0.59
0.34,-0.59
0.38,-0.59
0.41,-0.59
0.44,-0.59
0.47,-0.59
0.50,-0.59
0.53,-0.59
0.56,-0.59
0.59,-0.59
0.62,-0.59
0.66,-0.59
0.69,-0.59
0.72,-0.59
0.75,-0.59
0.78,-0.59
0.81,-0.59
0.84,-0.59
0.88,-0.59
0.91,-0.59
0.94,-0.59
0.97,-0.59
1.00,-0.59
1.03,-0.59
1.06,-0.59
1.09,-0.59
1.12,-0.59
1.16,-0.59
1.19,-0.59
1.22,-0.59
1.25,-0.59
1.28,-0.59
1.31,-0.59
1.34,-0.59
1.38,-0.59
1.41,-0.59
1.44,-0.59
1.47,-0.59
1.50,-0.59
1.53,-0.59
1.56,-0.59
1.59,-0.59
1.62,-0.59
1.66,-0.59
1.69,-0.59
1.72,-0.59
1.75,-0.59
1.78,-0.59
1.81,-0.59
1.84,-0.59
1.88,-0.59
1.91,-0.59
1.94,-0.59
1.97,-0.59
2.00,-0.59
2.03,-0.59
2.06,-0.59
2.09,-0.59
2.12,-0.59
2.16,-0.59
2.19,-0.59
2.22,-0.59
2.25,-0.59
2.28,-0.59
2.31,-0.59
2.34,-0.59
2.38,-0.59
2.41,-0.59
2.44,-0.59
2.47,-0.59
2.50,-0.59
2.53,-0.59
2.56,-0.59
2.59,-0.59
2.62,-0.59
2.66,-0.59
2.69,-0.59
2.72,-0.59
2.75,-0.59
2.78,-0.59
2.81,-0.59
2.84,-0.59
2.88,-0.59
2.91,-0.59
2.94,-0.59
2.97,-0.59
3.00,-0.59
3.03,-0.59
3.06,-0.59
3.09,-0.59
3.12,-0.59
3.16,-0.59
3.19,-0.59
3.22,-0.59
3.25,-0.59
3.28,-0.59
3.31,-0.59
3.34,-0.59
3.38,-0.59
3.41,-0.59
3.44,-0.59
3.47,-0.59
3.50,-0.59
3.53,-0.59
3.56,-0.59
3.59,-0.59
3.62,-0.59
3.66,-0.59
3.69,-0.59
3.72,-0.59
3.75,-0.59
3.78,-0.59
3.81,-0.59
3.84,-0.59
3.88,-0.59
3.91,-0.59
3.94,-0.59
3.97,-0.59
4.00,-0.59
-4.00,-0.56
-3.97,-0.56
-3.94,-0.56
-3.91,-0.56
-3.88,-0.56
-3.84,-0.56
-3.81,-0.56
-3.78,-0.56
-3.75,-0.56
-3.72,-0.56
-3.69,-0.56
-3.66,-0.56
-3.62,-0.56
-3.59,-0.56
-3.56,-0.56
-3.53,-0.56
-3.50,-0.56
-3.47,-0.56
-3.44,-0.56
-3.41,-0.56
-3.38,-0.56
-3.34,-0.56
-3.31,-0.56
-3.28,-0.56
-3.25,-0.56
-3.22,-0.56
-3.19,-0.56
-3.16,-0.56
-3.12,-0.56
-3.09,-0.56
-3.06,-0.56
-3.03,-0.56
-3.00,-0.56
-2.97,-0.56
-2.94,-0.56
-2.91,-0.56
-2.88,-0.56
-2.84,-0.56
-2.81,-0.56
-2.78,-0.56
-2.75,-0.56
-2.72,-0.56
-2.69,-0.56
-2.66,-0.56
-2.62,-0.56
-2.59,-0.56
-2.56,-0.56
-2.53,-0.56
-2.50,-0.56
-2.47,-0.56
-2.44,-0.56
-2.41,-0.56
-2.38,-0.56
-2.34,-0.56
-2.31,-0.56
-2.28,-0.56
-2.25,-0.56
-2.22,-0.56
-2.19,-0.56
-2.16,-0.56
-2.12,-0.56
-2.09,-0.56
-2.06,-0.56
-2.03,-0.56
-2.00,-0.56
-1.97,-0.56
-1.94,-0.56
-1.91,-0.56
-1.88,-0.56
-1.84,-0.56
-1.81,-0.56
-1.78,-0.56
-1.75,-0.56
-1.72,-0.56
-1.69,-0.56
-1.66,-0.56
-1.62,-0.56
-1.59,-0.56
-1.56,-0.56
-1.53,-0.56
-1.50,-0.56
-1.47,-0.56
-1.44,-0.56
-1.41,-0.56
-1.38,-0.56
-1.34,-0.56
-1.31,-0.56
-1.28,-0.56
-1.25,-0.56
-1.22,-0.56
-1.19,-0.56
-1.16,-0.56
-1.12,-0.56
-1.09,-0.56
-1.06,-0.56
-1.03,-0.56
-1.00,-0.56
-0.97,-0.56
-0.94,-0.56
-0.91,-0.56
-0.88,-0.56
-0.84,-0.56
-0.81,-0.56
-0.78,-0.56
-0.75,-0.56
-0.72,-0.56
-0.69,-0.56
-0.66,-0.56
-0.62,-0.56
-0.59,-0.56
-0.56,-0.56
-0.53,-0.56
-0.50,-0.56
-0.47,-0.56
-0.44,-0.56
-0.41,-0.56
-0.38,-0.56
-0.34,-0.56
-0.31,-0.56
-0.28,-0.56
-0.25,-0.56
-0.22,-0.56
-0.19,-0.56
-0.16,-0.56
-0.12,-0.56
-0.09,-0.56
-0.06,-0.56
-0.03,-0.56
0.00,-0.56
0.03,-0.56
0.06,-0.56
0.09,-0.56
0.12,-0.56
0.16,-0.56
0.19,-0.56
0.22,-0.56
0.25,-0.56
0.28,-0.56
0.31,-0.56
0.34,-0.56
0.38,-0.56
0.41,-0.56
0.44,-0.56
0.47,-0.56
0.50,-0.56
0.53,-0.56
0.56,-0.56
0.59,-0.56
0.62,-0.56
0.66,-0.56
0.69,-0.56
0.72,-0.56
0.75,-0.56
0.78,-0.56
0.81,-0.56
0.84,-0.56
0.88,-0.56
0.91,-0.56
0.94,-0.56
0.97,-0.56
1.00,-0.56
1.03,-0.56
1.06,-0.56
1.09,-0.56
1.12,-0.56
1.16,-0.56
1.19,-0.56
1.22,-0.56
1.25,-0.56
1.28,-0.56
1.31,-0.56
1.34,-0.56
1.38,-0.56
1.41,-0.56
1.44,-0.56
1.47,-0.56
1.50,-0.56
1.53,-0.56
1.56,-0.56
1.59,-0.56
1.62,-0.56
1.66,-0.56
1.69,-0.56
1.72,-0.56
1.75,-0.56
1.78,-0.56
1.81,-0.56
1.84,-0.56
1.88,-0.56
1.91,-0.56
1.94,-0.56
1.97,-0.56
2.00,-0.56
2.03,-0.56
2.06,-0.56
2.09,-0.56
2.12,-0.56
2.16,-0.56
2.19,-0.56
2.22,-0.56
2.25,-0.56
2.28,-0.56
2.31,-0.56
2.34,-0.56
2.38,-0.56
2.41,-0.56
2.44,-0.56
2.47,-0.56
2.50,-0.56
2.53,-0.56
2.56,-0.56
2.59,-0.56
2.62,-0.56
2.66,-0.56
2.69,-0.56
2.72,-0.56
2.75,-0.56
2.78,-0.56
2.81,-0.56
2.84,-0.56
2.88,-0.56
2.91,-0.56
2.94,-0.56
2.97,-0.56
3.00,-0.56
3.03,-0.56
3.06,-0.56
3.09,-0.56
3.12,-0.56
3.16,-0.56
3.19,-0.56
3.22,-0.56
3.25,-0.56
3.28,-0.56
3.31,-0.56
3.34,-0.56
3.38,-0.56
3.41,-0.56
3.44,-0.56
3.47,-0.56
3.50,-0.56
3.53,-0.56
3.56,-0.56
3.59,-0.56
3.62,-0.56
3.66,-0.56
3.69,-0.56
3.72,-0.56
3.75,-0.56
3.78,-0.56
3.81,-0.56
3.84,-0.56
3.88,-0.56
3.91,-0.56
3.94,-0.56
3.97,-0.56
4.00,-0.56
-4.00,-0.53
-3.97,-0.53
-3.94,-0.53
-3.91,-0.53
-3.88,-0.53
-3.84,-0.53
-3.81,-0.53
-3.78,-0.53
-3.75,-0.53
-3.72,-0.53
-3.69,-0.53
-3.66,-0.53
-3.62,-0.53
-3.59,-0.53
-3.56,-0.53
-3.53,-0.53
-3.50,-0.53
-3.47,-0.53
-3.44,-0.53
-3.41,-0.53
-3.38,-0.53
-3.34,-0.53
-3.31,-0.53
-3.28,-0.53
-3.25,-0.53
-3.22,-0.53
-3.19,-0.53
-3.16,-0.53
-3.12,-0.53
-3.09,-0.53
-3.06,-0.53
-3.03,-0.53
-3.00,-0.53
-2.97,-0.53
-2.94,-0.53
-2.91,-0.53
-2.88,-0.53
-2.84,-0.53
-2.81,-0.53
-2.78,-0.53
-2.75,-0.53
-2.72,-0.53
-2.69,-0.53
-2.66,-0.53
-2.62,-0.53
-2.59,-0.53
-2.56,-0.53
-2.53,-0.53
-2.50,-0.53
-2.47,-0.53
-2.44,-0.53
-2.41,-0.53
-2.38,-0.53
-2.34,-0.53
-2.31,-0.53
-2.28,-0.53
-2.25,-0.53
-2.22,-0.53
-2.19,-0.53
-2.16,-0.53
-2.12,-0.53
-2.09,-0.53
-2.06,-0.53
-2.03,-0.53
-2.00,-0.53
-1.97,-0.53
-1.94,-0.53
-1.91,-0.53
-1.88,-0.53
-1.84,-0.53
-1.81,-0.53
-1.78,-0.53
-1.75,-0.53
-1.72,-0.53
-1.69,-0.53
-1.66,-0.53
-1.62,-0.53
-1.59,-0.53
-1.56,-0.53
-1.53,-0.53
-1.50,-0.53
-1.47,-0.53
-1.44,-0.53
-1.41,-0.53
-1.38,-0.53
-1.34,-0.53
-1.31,-0.53
-1.28,-0.53
-1.25,-0.53
-1.22,-0.53
-1.19,-0.53
-1.16,-0.53
-1.12,-0.53
-1.09,-0.53
-1.06,-0.53
-1.03,-0.53
-1.00,-0.53
-0.97,-0.53
-0.94,-0.53
-0.91,-0.53
-0.88,-0.53
-0.84,-0.53
-0.81,-0.53
-0.78,-0.53
-0.75,-0.53
-0.72,-0.53
-0.69,-0.53
-0.66,-0.53
-0.62,-0.53
-0.59,-0.53
-0.56,-0.53
-0.53,-0.53
-0.50,-0.53
-0.47,-0.53
-0.44,-0.53
-0.41,-0.53
-0.38,-0.53
-0.34,-0.53
-0.31,-0.53
-0.28,-0.53
-0.25,-0.53
-0.22,-0.53
-0.19,-0.53
-0.16,-0.53
-0.12,-0.53
-0.09,-0.53
-0.06,-0.53
-0.03,-0.53
0.00,-0.53
0.03,-0.53
0.06,-0.53
0.09,-0.53
0.12,-0.53
0.16,-0.53
0.19,-0.53
0.22,-0.53
0.25,-0.53
0.28,-0.53
0.31,-0.53
0.34,-0.53
0.38,-0.53
0.41,-0.53
0.44,-0.53
0.47,-0.53
0.50,-0.53
0.53,-0.53
0.56,-0.53
0.59,-0.53
0.62,-0.53
0.66,-0.53
0.69,-0.53
0.72,-0.53
0.75,-0.53
0.78,-0.53
0.81,-0.53
0.84,-0.53
0.88,-0.53
0.91,-0.53
0.94,-0.53
0.97,-0.53
1.00,-0.53
1.03,-0.53
1.06,-0.53
1.09,-0.53
1.12,-0.53
1.16,-0.53
1.19,-0.53
1.22,-0.53
1.25,-0.53
1.28,-0.53
1.31,-0.53
1.34,-0.53
1.38,-0.53
1.41,-0.53
1.44,-0.53
1.47,-0.53
1.50,-0.53
1.53,-0.53
1.56,-0.53
1.59,-0.53
1.62,-0.53
1.66,-0.53
1.69,-0.53
1.72,-0.53
1.75,-0.53
1.78,-0.53
1.81,-0.53
1.84,-0.53
1.88,-0.53
1.91,-0.53
1.94,-0.53
1.97,-0.53
2.00,-0.53
2.03,-0.53
2.06,-0.53
2.09,-0.53
2.12,-0.53
2.16,-0.53
2.19,-0.53
2.22,-0.53
2.25,-0.53
2.28,-0.53
2.31,-0.53
2.34,-0.53
2.38,-0.53
2.41,-0.53
2.44,-0.53
2.47,-0.53
2.50,-0.53
2.53,-0.53
2.56,-0.53
2.59,-0.53
2.62,-0.53
2.66,-0.53
2.69,-0.53
2.72,-0.53
2.75,-0.53
2.78,-0.53
2.81,-0.53
2.84,-0.53
2.88,-0.53
2.91,-0.53
2.94,-0.53
2.97,-0.53
3.00,-0.53
3.03,-0.53
3.06,-0.53
3.09,-0.53
3.12,-0.53
3.16,-0.53
3.19,-0.53
3.22,-0.53
3.25,-0.53
3.28,-0.53
3.31,-0.53
3.34,-0.53
3.38,-0.53
3.41,-0.53
3.44,-0.53
3.47,-0.53
3.50,-0.53
3.53,-0.53
3.56,-0.53
3.59,-0.53
3.62,-0.53
3.66,-0.53
3.69,-0.53
3.72,-0.53
3.75,-0.53
3.78,-0.53
3.81,-0.53
3.84,-0.53
3.88,-0.53
3.91,-0.53
3.94,-0.53
3.97,-0.53
4.00,-0.53
-4.00,-0.50
-3.97,-0.50
-3.94,-0.50
-3.91,-0.50
-3.88,-0.50
-3.84,-0.50
-3.81,-0.50
-3.78,-0.50
-3.75,-0.50
-3.72,-0.50
-3.69,-0.50
-3.66,-0.50
-3.62,-0.50
-3.59,-0.50
-3.56,-0.50
-3.53,-0.50
-3.50,-0.50
-3.47,-0.50
-3.44,-0.50
-3.41,-0.50
-3.38,-0.50
-3.34,-0.50
-3.31,-0.50
-3.28,-0.50
-3.25,-0.50
-3.22,-0.50
-3.19,-0.50
-3.16,-0.50
-3.12,-0.50
-3.09,-0.50
-3.06,-0.50
-3.03,-0.50
-3.00,-0.50
-2.97,-0.50
-2.94,-0.50
-2.91,-0.50
-2.88,-0.50
-2.84,-0.50
-2.81,-0.50
-2.78,-0.50
-2.75,-0.50
-2.72,-0.50
-2.69,-0.50
-2.66,-0.50
-2.62,-0.50
-2.59,-0.50
-2.56,-0.50
-2.53,-0.50
-2.50,-0.50
-2.47,-0.50
-2.44,-0.50
-2.41,-0.50
-2.38,-0.50
-2.34,-0.50
-2.31,-0.50
-2.28,-0.50
-2.25,-0.50
-2.22,-0.50
-2.19,-0.50
-2.16,-0.50
-2.12,-0.50
-2.09,-0.50
-2.06,-0.50
-2.03,-0.50
-2.00,-0.50
-1.97,-0.50
-1.94,-0.50
-1.91,-0.50
-1.88,-0.50
-1.84,-0.50
-1.81,-0.50
-1.78,-0.50
-1.75,-0.50
-1.72,-0.50
-1.69,-0.50
-1.66,-0.50
-1.62,-0.50
-1.59,-0.50
-1.56,-0.50
-1.53,-0.50
-1.50,-0.50
-1.47,-0.50
-1.44,-0.50
-1.41,-0.50
-1.38,-0.50
-1.34,-0.50
-1.31,-0.50
-1.28,-0.50
-1.25,-0.50
-1.22,-0.50
-1.19,-0.50
-1.16,-0.50
-1.12,-0.50
-1.09,-0.50
-1.06,-0.50
-1.03,-0.50
-1.00,-0.50
-0.97,-0.50
-0.94,-0.50
-0.91,-0.50
-0.88,-0.50
-0.84,-0.50
-0.81,-0.50
-0.78,-0.50
-0.75,-0.50
-0.72,-0.50
-0.69,-0.50
-0.66,-0.50
-0.62,-0.50
-0.59,-0.50
-0.56,-0.50
-0.53,-0.50
-0.50,-0.50
-0.47,-0.50
-0.44,-0.50
-0.41,-0.50
-0.38,-0.50
-0.34,-0.50
-0.31,-0.50
-0.28,-0.50
-0.25,-0.50
-0.22,-0.50
-0.19,-0.50
-0.16,-0.50
-0.12,-0.50
-0.09,-0.50
-0.06,-0.50
-0.03,-0.50
0.00,-0.50
0.03,-0.50
0.06,-0.50
0.09,-0.50
0.12,-0.50
0.16,-0.50
0.19,-0.50
0.22,-0.50
0.25,-0.50
0.28,-0.50
0.31,-0.50
0.34,-0.50
0.38,-0.50
0.41,-0.50
0.44,-0.50
0.47,-0.50
0.50,-0.50
0.53,-0.50
0.56,-0.50
0.59,-0.50
0.62,-0.50
0.66,-0.50
0.69,-0.50
0.72,-0.50
0.75,-0.50
0.78,-0.50
0.81,-0.50
0.84,-0.50
0.88,-0.50
0.91,-0.50
0.94,-0.50
0.97,-0.50
1.00,-0.50
1.03,-0.50
1.06,-0.50
1.09,-0.50
1.12,-0.50
1.16,-0.50
1.19,-0.50
1.22,-0.50
1.25,-0.50
1.28,-0.50
1.31,-0.50
1.34,-0.50
1.38,-0.50
1.41,-0.50
1.44,-0.50
1.47,-0.50
1.50,-0.50
1.53,-0.50
1.56,-0.50
1.59,-0.50
1.62,-0.50
1.66,-0.50
1.69,-0.50
1.72,-0.50
1.75,-0.50
1.78,-0.50
1.81,-0.50
1.84,-0.50
1.88,-0.50
1.91,-0.50
1.94,-0.50
1.97,-0.50
2.00,-0.50
2.03,-0.50
2.06,-0.50
2.09,-0.50
2.12,-0.50
2.16,-0.50
2.19,-0.50
2.22,-0.50
2.25,-0.50
2.28,-0.50
2.31,-0.50
2.34,-0.50
2.38,-0.50
2.41,-0.50
2.44,-0.50
2.47,-0.50
2.50,-0.50
2.53,-0.50
2.56,-0.50
2.59,-0.50
2.62,-0.50
2.66,-0.50
2.69,-0.50
2.72,-0.50
2.75,-0.50
2.78,-0.50
2.81,-0.50
2.84,-0.50
2.88,-0.50
2.91,-0.50
2.94,-0.50
2.97,-0.50
3.00,-0.50
3.03,-0.50
3.06,-0.50
3.09,-0.50
3.12,-0.50
3.16,-0.50
3.19,-0.50
3.22,-0.50
3.25,-0.50
3.28,-0.50
3.31,-0.50
3.34,-0.50
3.38,-0.50
3.41,-0.50
3.44,-0.50
3.47,-0.50
3.50,-0.50
3.53,-0.50
3.56,-0.50
3.59,-0.50
3.62,-0.50
3.66,-0.50
3.69,-0.50
3.72,-0.50
3.75,-0.50
3.78,-0.50
3.81,-0.50
3.84,-0.50
3.88,-0.50
3.91,-0.50
3.94,-0.50
3.97,-0.50
4.00,-0.50
-4.00,-0.47
-3.97,-0.47
-3.94,-0.47
-3.91,-0.47
-3.88,-0.47
-3.84,-0.47
-3.81,-0.47
-3.78,-0.47
-3.75,-0.47
-3.72,-0.47
-3.69,-0.47
-3.66,-0.47
-3.62,-0.47
-3.59,-0.47
-3.56,-0.47
-3.53,-0.47
-3.50,-0.47
-3.47,-0.47
-3.44,-0.47
-3.41,-0.47
-3.38,-0.47
-3.34,-0.47
-3.31,-0.47
-3.28,-0.47
-3.25,-0.47
-3.22,-0.47
-3.19,-0.47
-3.16,-0.47
-3.12,-0.47
-3.09,-0.47
